date,Domestic financial sectors; checkable deposits and currency; liability,Monetary authority; checkable deposits and currency; liability,Monetary authority; checkable deposits due to the federal government; liability,Monetary authority; checkable deposits due to government-sponsored enterprises, including FHLB deposits; liability,Monetary authority; total checkable deposits due to other financial business; liability,Monetary authority; checkable deposits due to rest of the world; liability,Monetary authority; currency outside banks; liability,U.S.-chartered depository institutions; checkable deposits; liability,U.S.-chartered depository institutions; checkable deposits due to the federal government, including demand notes issued to U.S. Treasury and tax and loan accounts; liability,U.S.-chartered depository institutions; transaction deposits due to state and local governments (including mail float); liability,U.S.-chartered depository institutions; checkable deposits due to rest of the world; liability,U.S.-chartered depository institutions; checkable deposits due to private domestic sectors; liability,Foreign banking offices in the U.S.; checkable deposits; liability,Foreign banking offices in the U.S.; checkable deposits due to rest of the world; liability,Foreign banking offices in the U.S.; checkable deposits due to private domestic sectors; liability,Banks in U.S.-affiliated areas; checkable deposits; liability,Credit unions; checkable deposits; liability,Domestic financial sectors; checkable deposits and currency; liability,Households and nonprofit organizations; checkable deposits and currency; asset,Nonfinancial business; checkable deposits and currency; asset,Nonfinancial corporate business; checkable deposits and currency; asset,Nonfinancial noncorporate business; checkable deposits and currency; asset,Federal government; checkable deposits and currency; asset,State and local governments; checkable deposits and currency; asset,Domestic financial sectors; checkable deposits and currency; asset,Property-casualty insurance companies; checkable deposits and currency, including those held by U.S. residual market reinsurers; asset,Life insurance companies; checkable deposits and currency; asset,Private pension funds; checkable deposits and currency; asset,Federal government retirement funds; checkable deposits and currency held by National Railroad Retirement Investment Trust; asset,State and local government employee defined benefit retirement funds; checkable deposits and currency; asset,Government-sponsored enterprises; checkable deposits and currency; asset,Finance companies; checkable deposits and currency; asset,Real estate investment trusts; checkable deposits and currency; asset,Security brokers and dealers; checkable deposits and currency; asset,Other financial business; checkable deposits and currency; asset,Rest of the world; U.S. checkable deposits and currency; asset,Rest of the world; checkable deposits; asset,Rest of the world; currency; asset,Instrument discrepancies; checkable deposits and currency (total mail float)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q4,-14577,-737,-599,0,0,-398,260,-13761,-21521,875,27,6858,-63,-26,-37,-16,0,-14577,5202,1147,543,604,-22723,875,436,189,-6,20,0,8,2,-6,0,229,0,-397,-397,0,883
1947:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q4,1105,-1087,-459,0,0,-374,-254,2243,-1646,741,-192,3340,-14,4,-18,-37,0,1105,-105,2082,1932,150,-552,741,315,182,246,30,0,8,-3,-47,0,-101,0,-562,-562,0,-814
1948:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
