date,Domestic financial sectors; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),Domestic financial sectors; gross investment,Domestic financial sectors; gross fixed investment,Real estate investment trusts; gross fixed investment, multifamily residential structures,Domestic financial sectors; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Domestic financial sectors; net lending (+) or borrowing (-) (financial account),Domestic financial sectors; total financial assets,Monetary authority; U.S. official reserve assets,Monetary authority; SDR certificates issued by federal government; asset,Monetary authority; Treasury currency; asset,Money market funds; private foreign deposits; asset,Domestic financial sectors; net interbank transactions; asset,Domestic financial sectors; checkable deposits and currency; asset,Domestic financial sectors; total time and savings deposits; asset,Domestic financial sectors; money market fund shares; asset,Domestic financial sectors; federal funds and security repurchase agreements; asset,Domestic financial sectors; debt securities; asset,Domestic financial sectors; open market paper; asset,Domestic financial sectors; Treasury securities; asset,Domestic financial sectors; agency- and GSE-backed securities; asset,Domestic financial sectors; municipal securities; asset,Domestic financial sectors; corporate and foreign bonds; asset,Domestic financial sectors; loans; asset,Domestic financial sectors; depository institution loans n.e.c.; asset,Domestic financial sectors; other loans and advances; asset,Domestic financial sectors; total mortgages; asset,Domestic financial sectors; consumer credit; asset,Domestic financial sectors; corporate equities; asset,Domestic financial sectors; mutual fund shares; asset,Domestic financial sectors; trade receivables; asset,Domestic financial sectors; life insurance reserves; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Domestic financial sectors; U.S. direct investment abroad; asset,Domestic financial sectors; total miscellaneous assets,Domestic financial sectors; total liabilities and equity,Domestic financial sectors; total liabilities,Domestic financial sectors; net interbank transactions; liability,Domestic financial sectors; checkable deposits and currency; liability,Private depository institutions; total time and savings deposits; liability,Money market funds; total financial assets,Domestic financial sectors; federal funds and security repurchase agreements; liability,Domestic financial sectors; debt securities; liability,Domestic financial sectors; open market paper; liability,GSEs and agency- and GSE-backed mortgage pools; U.S. government agency securities; liability,Domestic financial sectors; corporate and foreign bonds; liability,Domestic financial sectors; loans; liability,Domestic financial sectors; depository institution loans n.e.c.; liability,Domestic financial sectors; other loans and advances; liability,Equity real estate investment trusts; total mortgages; liability,Mutual funds; mutual fund shares; liability,Domestic financial sectors; trade payables; liability,Life insurance companies; life insurance reserves; liability,Insurance companies and pension funds; pension entitlements; liability,Domestic financial sectors; taxes payable (net); liability,Domestic financial sectors; foreign direct investment in U.S.: intercompany debt; liability (market value),Domestic financial sectors; total miscellaneous liabilities,Domestic financial sectors; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Domestic financial sectors; corporate equities; liability,Security brokers and dealers; proprietors' equity in noncorporate business,Domestic financial sectors; foreign direct investment in U.S.: equity; liability (market value,Domestic financial sectors; sector discrepancy
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q4,1556,1807,552,0,552,1255,2971,464,0,223,0,217,436,-2,0,14,-12055,210,-14931,160,365,2141,9979,3202,-556,4973,2360,303,0,117,0,0,19,3256,1716,1574,-706,-14577,6535,0,5,573,216,295,62,-1020,-1155,135,0,185,15,2635,6705,14,3,1207,142,137,0,5,-251
1947:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q4,1403,1445,635,0,635,810,19655,1946,0,0,0,1903,315,-16,0,82,-2370,89,-7132,21,972,3680,12190,3530,180,5869,2611,559,0,100,0,0,22,4924,18845,18477,2130,1105,3595,0,2,404,157,116,131,-389,-447,58,0,163,15,2545,7057,-109,29,1930,368,388,0,-20,-41
1948:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
