date,Life insurance companies; gross saving including foreign earnings retained abroad less net capital transfers paid,Life insurance companies; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Life insurance companies; total financial assets,Life insurance companies; checkable deposits and currency; asset,Life insurance companies; money market fund shares; asset,Life insurance companies, general accounts; security repurchase agreements, including those held by U.S. captive reinsurers; asset,Life insurance companies; debt securities; asset,Life insurance companies; commercial paper; asset,Life insurance companies; Treasury securities; asset,Life insurance companies; agency- and GSE-backed securities; asset,Life insurance companies; municipal securities; asset,Life insurance companies; corporate and foreign bonds; asset,Life insurance companies; loans; asset,Life insurance companies; other loans and advances; asset,Life insurance companies; total mortgages; asset,Life insurance companies; corporate equities; asset,Life insurance companies; mutual fund shares; asset,Life insurance companies; trade receivables from insurers; liability,Life insurance companies; life insurance reserve credit from reinsurers; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Life insurance companies, general accounts; U.S. direct investment abroad (market value); asset,Life insurance companies; total miscellaneous assets,Life insurance companies, general accounts; equity in FHLB; asset,Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset,Life insurance companies; accident and health reserve credit from reinsurers; asset,Life insurance companies; unidentified miscellaneous assets,Life insurance companies; total liabilities and equity,Life insurance companies; total liabilities,Life insurance companies, general accounts; security repurchase agreements; liability,Life insurance companies, general accounts; FHLB advances; liability,Life insurance companies; trade payables to insurers; liability,Life insurance companies; life insurance reserves; liability,Life insurance companies; pension entitlements, including reserve credit from reinsurers and excluding unallocated insurance contracts; liability,Life insurance companies, general accounts; total taxes payable; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: intercompany debt; liability (market value),Life insurance companies; total miscellaneous liabilities,Life insurance companies; net transactions due to holding companies; liability,Issuers of asset-backed securities; funding agreements backing securities; asset,Life insurance companies; insurance reserves, excluding life insurance reserves and pension entitlements; liability,Pension funds; unallocated insurance contracts; asset,Life insurance companies; unidentified miscellaneous liabilities,Life insurance companies; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Life insurance companies, general accounts; corporate equities; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: equity; liability (market value),Life insurance companies; sector discrepancy,Life insurance companies, general accounts; securities lending; liability,Life insurance companies; direct reserve credit; liability,Life insurance companies; reserve credit reinsured to U.S. reinsurers; liability,Life insurance companies; reserve credit reinsured to non-U.S. reinsurers; asset,Life insurance companies; reserve credit reinsured from non-U.S. reinsurers; liability
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q4,355,27,3531,-6,0,0,2743,0,1046,0,-108,1805,451,-68,519,267,0,0,0,0,4,72,0,65,0,7,3332,3331,0,0,0,2635,400,-4,0,300,0,0,216,0,84,1,0,1,129,0,3055,0,0,0
1947:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q4,195,34,3449,246,0,0,1420,0,-1595,0,-5,3020,1563,43,1520,150,0,0,0,0,4,66,0,81,0,-15,3413,3420,0,0,0,2545,500,-20,8,387,0,0,116,0,271,-7,0,-7,125,0,3070,0,0,0
1948:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1948:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
